contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 22:33:52,24400,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 23:35:02,24424,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-15 17:32:34,25554,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-16 17:34:46,25767,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-15 22:59:53,25616,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-16 4:54:36,25684,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-17 17:37:48,26243,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-21 13:50:20,27315,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-21 8:08:37,27203,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-21 14:15:09,27323,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-23 3:39:31,27701,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-24 2:03:54,28368,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 17:28:22,34328,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 18:15:53,34394,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-24 22:37:00,32944,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:15:42,34191,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:26:28,34233,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 19:53:18,34516,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 17:03:03,34295,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 19:48:31,34512,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:38:44,34255,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:24:18,34228,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:26:39,34233,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:36:31,34252,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:39:03,34255,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 18:55:48,34434,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:27:47,34233,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 16:27:26,34233,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 17:13:24,34305,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 19:12:15,34456,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 17:18:59,35514,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 17:00:44,35492,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 5:21:05,35121,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:28:20,35450,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 21:08:59,34633,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 21:35:55,34655,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 5:02:59,35105,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 10:28:27,35234,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:17:15,35425,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:25:49,35445,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 23:36:42,34751,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 23:11:02,34731,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 23:37:00,34752,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 3:25:47,35019,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 6:23:29,35160,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:24:19,35444,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:18:10,35431,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:17:21,35425,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 21:01:17,34626,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-25 20:39:44,34605,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 1:16:22,34851,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 2:09:58,34928,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 1:41:24,34883,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 2:37:03,34956,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:19:31,35434,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 16:19:43,35434,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 19:33:15,35599,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 2:53:04,34973,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 21:39:59,35705,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 21:11:04,35683,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 23:26:05,35788,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 21:25:34,35689,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 8:31:21,36091,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 9:15:48,36119,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 11:02:59,36138,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 14:34:50,36187,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 14:02:09,36178,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 13:40:27,36171,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 9:42:09,36126,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 20:28:08,35652,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 13:52:57,36177,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 8:53:49,36111,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 10:00:56,36127,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 1:36:41,35861,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 16:16:53,36222,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-26 21:24:01,35687,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 9:06:47,36114,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 21:09:35,36372,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 22:11:13,36393,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 21:31:13,36380,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-27 22:28:01,36400,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-29 2:07:30,36901,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-29 3:54:22,36935,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-29 11:20:19,37006,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-30 0:20:53,37194,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-30 3:46:24,37437,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-30 18:05:46,37657,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-30 2:15:46,37317,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-02-04 6:48:53,1143,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-02-04 6:48:42,1143,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-02-04 6:48:14,1143,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-02-04 6:48:27,1143,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-02-07 15:09:29,1437,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-02-09 17:32:38,1898,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-02-24 16:49:14,4391,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-01 6:24:44,5403,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-04 1:16:27,5850,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-04 1:15:08,5850,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-04 22:29:19,5930,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-05 14:35:25,5995,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-07 16:00:12,6575,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-07 16:03:18,6576,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-08 15:43:48,6788,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-09 15:05:29,6947,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-09 15:27:12,6949,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-09 20:35:30,6972,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-12 18:51:14,7223,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-13 1:42:20,7392,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-17 18:34:09,8264,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-18 17:39:11,8370,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-17 23:46:36,8295,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-19 13:36:39,8489,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-19 19:47:51,8533,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-19 13:40:38,8490,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-19 15:14:19,8500,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-19 14:56:33,8499,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-19 19:24:16,8528,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-19 22:39:01,8559,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-21 14:19:30,9312,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-20 22:37:52,9170,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-21 17:01:53,9337,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-20 22:03:07,9160,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-21 14:18:13,9312,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-21 3:00:02,9234,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-20 21:18:04,9145,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-21 19:44:50,9369,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-22 12:57:46,9566,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-22 13:05:38,9566,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-22 16:24:48,9578,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-23 15:29:38,9740,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-23 13:17:13,9722,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-23 13:34:01,9728,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-22 22:14:50,9629,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-23 14:07:56,9734,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-23 13:25:17,9725,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-23 14:41:33,9737,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-26 12:26:27,10371,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-26 13:02:48,10373,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-28 2:50:27,11379,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-28 23:52:19,11559,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-29 20:30:36,11705,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-29 20:19:42,11702,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-03-29 20:17:06,11701,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 19:34:19,12169,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 14:39:23,12124,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-03 12:55:44,12527,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 21:41:54,12196,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-03 1:47:19,12306,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 21:36:51,12195,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 22:44:12,12206,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 22:23:22,12204,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 22:30:56,12205,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-02 22:13:42,12203,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-03 17:07:16,12567,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-03 17:45:04,12570,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-04 2:43:20,12679,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-06 4:22:25,13152,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-06 14:35:28,13209,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-06 4:42:29,13152,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-07 18:40:02,13484,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-07 0:46:52,13320,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-07 1:52:41,13324,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-07 18:31:17,13476,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-07 0:09:25,13308,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-08 9:28:28,13654,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-07 20:05:03,13520,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-09 0:44:16,13777,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-09 15:28:18,13889,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-09 15:33:36,13891,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-08 21:51:54,13724,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-09 16:44:57,13898,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-09 16:56:26,13898,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-10 4:33:31,14466,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-10 2:14:14,14165,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-10 4:11:54,14444,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-10 7:16:44,14607,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-10 15:22:18,14760,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:29:46,15178,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:38:08,15185,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:59:45,15216,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-10 21:43:05,14941,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:35:34,15181,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 14:48:10,15467,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:42:31,15191,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:27:08,15177,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:30:14,15179,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 5:35:21,15181,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-12 16:07:04,16000,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-12 16:24:54,16002,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-12 2:22:19,15752,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-12 13:59:06,15979,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-11 23:47:51,15699,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-12 21:58:18,16052,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-13 16:52:50,16196,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-12 21:57:09,16052,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-13 15:57:30,16193,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-14 14:03:55,16367,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-14 14:12:11,16367,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-16 17:21:06,16685,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-18 17:34:49,17248,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-19 19:08:08,17440,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-19 15:35:53,17421,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-20 17:56:15,17556,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-20 18:37:12,17561,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-20 14:18:23,17546,NA
47,4,13,Latrice Royale,39,South Beach,Florida,4,latriceroyale,LatriceRoyale,2012-04-21 17:27:15,17666,NA
